cdl,snirh,date,wl_elev_m,depth_m
P4,390/99,2020-11-02,-0.6408147948148144,2.3148148148148144
P4,390/99,2020-12-02,-0.31674072074074044,1.9907407407407405
P4,390/99,2021-01-04,-0.4463703503703702,2.1203703703703702
P4,390/99,2021-02-01,-0.12229627629629625,1.7962962962962963
P4,390/99,2021-03-01,0.007333353333333736,1.6666666666666663
P4,390/99,2021-04-01,0.590666686666667,1.083333333333333
P4,390/99,2021-05-03,0.6554815014814814,1.0185185185185186
P4,390/99,2021-07-01,-0.7056296096296297,2.3796296296296298
P4,390/99,2021-08-02,-0.7704444244444446,2.4444444444444446
P4,390/99,2021-09-01,-0.9648888688888888,2.638888888888889
P4,390/99,2021-10-01,-0.15470368370370347,1.8287037037037035
P4,390/99,2021-11-02,-0.6084073874074074,2.2824074074074074
P4,390/99,2021-12-02,-0.15470368370370347,1.8287037037037035
P4,390/99,2022-01-03,-0.025074054074074148,1.6990740740740742
P4,390/99,2022-02-01,-0.12229627629629625,1.7962962962962963
P4,390/99,2022-03-01,0.07214816814814795,1.601851851851852
P4,390/99,2022-04-01,0.2665926125925928,1.4074074074074072
P4,390/99,2022-05-02,0.007333353333333736,1.6666666666666663
P4,390/99,2022-06-01,-0.3815555355555553,2.0555555555555554
P4,390/99,2022-07-01,-0.7380370170370372,2.412037037037037
P4,390/99,2022-08-01,-0.7056296096296297,2.3796296296296298
P4,390/99,2022-09-01,-0.6732222022222223,2.3472222222222223
P4,390/99,2023-01-02,0.2017777977777777,1.4722222222222223
P4,390/99,2023-02-01,0.3314074274074077,1.3425925925925923
P4,390/99,2023-03-01,0.590666686666667,1.083333333333333
P4,390/99,2023-04-03,-0.18711109111111113,1.8611111111111112
P4,390/99,2023-05-02,0.3314074274074077,1.3425925925925923
P4,390/99,2023-06-01,-0.18711109111111113,1.8611111111111112
P4,390/99,2023-07-03,-0.7056296096296297,2.3796296296296298
P4,390/99,2023-08-01,-1.418592572592592,3.092592592592592
P4,390/99,2023-09-01,-1.5482222022222214,3.2222222222222214
P4,390/99,2023-10-02,-1.483407387407407,3.157407407407407
P4,390/99,2023-11-02,-1.0297036837037037,2.7037037037037037
P4,390/99,2023-12-04,-0.6019259059259257,2.2759259259259257
P4,390/99,2024-01-02,-0.057481461481481366,1.7314814814814814
P4,390/99,2024-02-01,0.9471481681481482,0.7268518518518519
P4,390/99,2024-03-01,0.7202963162962964,0.9537037037037036
P4,390/99,2024-04-01,0.7527037237037039,0.9212962962962962
P4,390/99,2024-05-02,0.2406666866666669,1.4333333333333331
P4,390/99,2024-06-03,0.39622224222222235,1.2777777777777777
P4,390/99,2024-07-01,0.2017777977777777,1.4722222222222223
P4,390/99,2024-08-01,-1.807481461481481,3.481481481481481
P4,390/99,2024-09-02,-2.3259999799999997,4.0
P4,390/99,2025-01-02,-0.7056296096296297,2.3796296296296298
P4,390/99,2025-02-01,-0.3815555355555553,2.0555555555555554
P4,390/99,2025-03-01,0.461037057037037,1.212962962962963
P4,390/99,2025-05-01,1.17400002,0.5
P4,390/99,2025-06-01,0.5193703903703704,1.1546296296296297
P4,390/99,2025-07-01,-0.31674072074074044,1.9907407407407405
P4,390/99,2025-08-01,-0.9648888688888888,2.638888888888889
P4,390/99,2025-09-01,-1.483407387407407,3.157407407407407
P4,390/99,2025-10-01,-1.5093333133333335,3.1833333333333336
P4,390/99,2025-11-01,-0.9454444244444444,2.6194444444444445
P4,390/99,2025-12-01,-1.3537777577777776,3.0277777777777777
P4,390/99,2026-01-01,-0.835259239259259,2.509259259259259
P4,390/99,2026-02-01,-0.7704444244444446,2.4444444444444446
P4,390/99,2026-03-01,0.7202963162962964,0.9537037037037036
P5,377/94,1981-02-01,16.220655657256636,4.097345132743363
P5,377/94,1981-04-01,16.132160082035398,4.185840707964601
P5,377/94,1981-05-01,16.025965391769912,4.292035398230088
P5,377/94,1981-07-01,15.946319374070796,4.371681415929203
P5,377/94,1981-09-01,15.778177781150442,4.539823008849558
P5,377/94,1981-11-01,15.698531763451328,4.619469026548672
P5,377/94,1982-01-01,15.875522913893805,4.442477876106194
P5,377/94,1982-04-01,16.167558312123894,4.150442477876106
P5,377/94,1982-05-01,15.34454946256637,4.9734513274336285
P5,377/94,1982-09-01,15.84012468380531,4.47787610619469
P5,377/94,1982-10-01,15.716230878495574,4.601769911504425
P5,377/94,1982-11-01,15.574637958141592,4.743362831858407
P5,377/94,1983-12-01,15.769328223628317,4.548672566371681
P5,377/94,1984-01-01,15.946319374070796,4.371681415929203
P5,377/94,1984-02-01,16.079062736902653,4.238938053097345
P5,377/94,1984-03-01,16.20295654221239,4.11504424778761
P5,377/94,1984-04-01,16.167558312123894,4.150442477876106
P5,377/94,1984-05-01,16.0967618519469,4.221238938053097
P5,377/94,1984-06-01,15.875522913893805,4.442477876106194
P5,377/94,1984-07-01,15.831275126283185,4.486725663716815
P5,377/94,1984-10-01,15.725080436017699,4.592920353982301
P5,377/94,1984-11-01,15.787027338672566,4.530973451327434
P5,377/94,1984-12-01,15.59233707318584,4.725663716814159
P5,377/94,1985-01-01,15.75162910858407,4.566371681415929
P5,377/94,1985-02-01,16.052514064336282,4.265486725663717
P5,377/94,1985-04-01,16.565788400619468,3.752212389380531
P5,377/94,1985-05-01,16.831275126283185,3.486725663716814
P5,377/94,1985-07-01,16.627735303274335,3.6902654867256635
P5,377/94,1985-09-01,16.556938843097345,3.7610619469026547
P5,377/94,1985-10-01,16.49499194044248,3.8230088495575223
P5,377/94,1985-11-01,16.539239728053097,3.778761061946902
P5,377/94,1986-01-01,16.512691055486727,3.8053097345132745
P5,377/94,1986-02-01,16.698531763451328,3.619469026548672
P5,377/94,1986-03-01,16.946319374070796,3.3716814159292037
P5,377/94,1986-04-01,16.93746981654867,3.380530973451327
P5,377/94,1986-05-01,16.831275126283185,3.486725663716814
P5,377/94,1986-06-01,16.68083264840708,3.63716814159292
P5,377/94,1986-07-01,16.61003618823009,3.707964601769911
P5,377/94,1986-09-01,16.149859197079646,4.168141592920354
P5,377/94,1986-10-01,16.0967618519469,4.221238938053097
P5,377/94,1986-12-01,16.15870875460177,4.159292035398231
P5,377/94,1987-01-01,16.0967618519469,4.221238938053097
P5,377/94,1987-03-01,16.397646807699115,3.9203539823008846
P5,377/94,1987-05-01,16.441894595309734,3.8761061946902653
P5,377/94,1987-06-01,16.27375300238938,4.04424778761062
P5,377/94,1987-07-01,15.610036188230087,4.707964601769912
P5,377/94,1987-08-01,16.008266276725664,4.3097345132743365
P5,377/94,1987-09-01,16.04366450681416,4.274336283185841
P5,377/94,1987-10-01,16.18525742716814,4.132743362831858
P5,377/94,1987-11-01,16.22950521477876,4.0884955752212395
P5,377/94,1987-12-01,16.22950521477876,4.0884955752212395
P5,377/94,1988-01-01,16.760478666106195,3.557522123893805
P5,377/94,1988-02-01,16.93746981654867,3.380530973451327
P5,377/94,1988-03-01,17.052514064336282,3.265486725663717
P5,377/94,1988-05-01,17.008266276725664,3.3097345132743357
P5,377/94,1988-06-01,16.946319374070796,3.3716814159292037
P5,377/94,1988-07-01,16.742779551061947,3.575221238938053
P5,377/94,1988-08-01,16.716230878495576,3.6017699115044244
P5,377/94,1988-09-01,16.27375300238938,4.04424778761062
P5,377/94,1988-10-01,16.282602559911503,4.035398230088495
P5,377/94,1988-11-01,15.47729282539823,4.840707964601769
P5,377/94,1989-01-01,16.34454946256637,3.9734513274336285
P5,377/94,1989-03-01,15.654283975840707,4.663716814159292
P5,377/94,1989-04-01,16.0967618519469,4.221238938053097
P5,377/94,1989-05-01,16.149859197079646,4.168141592920354
P5,377/94,1989-06-01,16.008266276725664,4.3097345132743365
P5,377/94,1989-07-01,15.99941671920354,4.31858407079646
P5,377/94,1989-08-01,15.981717604159291,4.336283185840708
P5,377/94,1989-10-01,15.742779551061947,4.575221238938052
P5,377/94,1989-11-01,15.742779551061947,4.575221238938052
P5,377/94,1989-12-01,16.008266276725664,4.3097345132743365
P5,377/94,1990-01-01,16.804726453716814,3.5132743362831853
P5,377/94,1990-02-01,16.804726453716814,3.5132743362831853
P5,377/94,1990-03-01,16.89322202893805,3.4247787610619467
P5,377/94,1990-04-01,16.822425568761062,3.495575221238938
P5,377/94,1990-06-01,16.618885745752213,3.699115044247787
P5,377/94,1990-08-01,16.34454946256637,3.9734513274336285
P5,377/94,1990-10-01,16.18525742716814,4.132743362831858
P5,377/94,1990-11-01,16.220655657256636,4.097345132743363
P5,377/94,1991-01-01,16.149859197079646,4.168141592920354
P5,377/94,1991-02-01,16.18525742716814,4.132743362831858
P5,377/94,1991-03-01,16.326850347522125,3.991150442477876
P5,377/94,1991-04-01,16.52154061300885,3.7964601769911503
P5,377/94,1991-05-01,16.539239728053097,3.778761061946902
P5,377/94,1991-06-01,16.459593710353982,3.858407079646018
P5,377/94,1991-07-01,16.31800079,3.9999999999999996
P5,377/94,1991-09-01,16.0967618519469,4.221238938053097
P5,377/94,1991-12-01,15.919770701504424,4.398230088495575
P5,377/94,1992-01-01,15.919770701504424,4.398230088495575
P5,377/94,1992-02-01,15.831275126283185,4.486725663716815
P5,377/94,1992-03-01,15.698531763451328,4.619469026548672
P5,377/94,1992-05-01,15.548089285575221,4.769911504424778
P5,377/94,1992-06-01,15.530390170530973,4.787610619469026
P5,377/94,1992-07-01,15.610036188230087,4.707964601769912
P5,377/94,1993-01-01,15.34454946256637,4.9734513274336285
P5,377/94,1993-02-01,15.34454946256637,4.9734513274336285
P5,377/94,1993-08-01,15.220655657256637,5.097345132743362
P5,377/94,1993-10-01,15.034814949292034,5.283185840707964
P5,377/94,1993-11-01,15.043664506814158,5.274336283185841
P5,377/94,1994-04-01,15.38879725017699,4.929203539823009
P5,377/94,1999-12-01,15.450744152831858,4.867256637168142
P5,377/94,2000-01-01,15.282602559911505,5.035398230088495
P5,377/94,2000-02-01,15.211806099734513,5.106194690265486
P5,377/94,2000-03-01,15.194106984690265,5.123893805309734
P5,377/94,2000-04-01,15.238354772300884,5.0796460176991145
P5,377/94,2000-05-01,15.725080436017699,4.592920353982301
P5,377/94,2000-06-01,15.601186630707964,4.716814159292035
P5,377/94,2000-07-01,15.486142382920352,4.831858407079646
P5,377/94,2000-08-01,15.309151232477875,5.008849557522124
P5,377/94,2000-09-01,15.167558312123894,5.150442477876106
P5,377/94,2000-10-01,15.061363621858407,5.256637168141593
P5,377/94,2000-11-01,15.017115834247788,5.3008849557522115
P5,377/94,2000-12-01,15.397646807699115,4.920353982300885
P5,377/94,2001-01-22,16.31800079,4.0
P5,377/94,2001-02-05,16.43304503778761,3.8849557522123894
P5,377/94,2001-03-15,16.671983090884957,3.6460176991150437
P5,377/94,2001-05-18,16.45074415283186,3.8672566371681416
P5,377/94,2001-06-22,16.29145211743363,4.0265486725663715
P5,377/94,2001-07-19,16.0967618519469,4.221238938053098
P5,377/94,2002-04-10,16.238354772300884,4.079646017699115
P5,377/94,2002-06-12,16.034814949292034,4.283185840707965
P5,377/94,2002-07-05,15.972868046637167,4.345132743362832
P5,377/94,2003-05-25,16.716230878495576,3.6017699115044244
P5,377/94,2003-06-24,16.654283975840706,3.663716814159292
P5,377/94,2003-07-28,16.627735303274335,3.6902654867256635
P5,377/94,2003-08-19,16.22950521477876,4.0884955752212395
P5,377/94,2003-09-23,16.052514064336282,4.265486725663717
P5,377/94,2003-10-26,15.981717604159291,4.336283185840708
P5,377/94,2003-11-24,16.30030167495575,4.017699115044248
P5,377/94,2004-01-02,16.89322202893805,3.4247787610619467
P5,377/94,2004-09-09,15.955168931592919,4.3628318584070795
P5,377/94,2005-01-14,15.079062736902655,5.238938053097344
P5,377/94,2005-04-12,15.627735303274335,4.6902654867256635
P5,377/94,2005-05-09,15.610036188230088,4.707964601769911
P5,377/94,2005-06-06,15.565788400619468,4.7522123893805315
P5,377/94,2005-07-04,15.017115834247788,5.3008849557522115
P5,377/94,2005-08-11,15.43304503778761,4.88495575221239
P5,377/94,2005-09-12,15.397646807699115,4.920353982300885
P5,377/94,2006-01-12,15.256053887345132,5.061946902654867
P5,377/94,2006-02-09,15.264903444867256,5.053097345132743
P5,377/94,2006-03-09,15.238354772300884,5.0796460176991145
P5,377/94,2006-04-12,15.645434418318583,4.672566371681416
P5,377/94,2006-05-11,15.716230878495574,4.601769911504425
P5,377/94,2006-06-12,15.59233707318584,4.725663716814159
P5,377/94,2006-07-13,15.530390170530973,4.787610619469026
P5,377/94,2006-08-03,15.486142382920352,4.831858407079646
P5,377/94,2006-09-07,15.211806099734513,5.106194690265486
P5,377/94,2006-10-04,15.264903444867256,5.053097345132743
P5,377/94,2006-11-16,15.326850347522123,4.991150442477876
P5,377/94,2006-12-14,16.220655657256636,4.097345132743363
P5,377/94,2007-01-11,16.388797250176992,3.9292035398230087
P5,377/94,2007-02-12,16.256053887345132,4.061946902654867
P5,377/94,2007-03-16,16.335699905044248,3.982300884955752
P5,377/94,2007-04-19,16.247204329823006,4.070796460176991
P5,377/94,2007-05-22,16.079062736902653,4.238938053097345
P5,377/94,2007-06-13,16.017115834247786,4.300884955752212
P5,377/94,2007-07-12,15.902071586460178,4.4159292035398225
P5,377/94,2007-08-16,15.716230878495574,4.601769911504425
P5,377/94,2007-09-14,15.698531763451328,4.619469026548672
P5,377/94,2007-10-12,15.636584860796459,4.68141592920354
P5,377/94,2007-11-14,15.565788400619468,4.7522123893805315
P5,377/94,2007-12-10,15.521540613008849,4.79646017699115
P5,377/94,2008-01-10,15.47729282539823,4.840707964601769
P5,377/94,2008-02-14,15.459593710353982,4.8584070796460175
P5,377/94,2008-03-13,15.530390170530973,4.787610619469026
P5,377/94,2008-04-16,15.468443267876106,4.849557522123893
P5,377/94,2008-05-15,15.512691055486725,4.8053097345132745
P5,377/94,2008-06-18,15.441894595309734,4.876106194690266
P5,377/94,2008-07-17,15.379947692654866,4.938053097345133
P5,377/94,2008-08-14,15.362248577610618,4.955752212389381
P5,377/94,2008-09-11,15.18525742716814,5.132743362831858
P5,377/94,2008-10-21,15.300301674955751,5.017699115044248
P5,377/94,2008-11-13,15.282602559911505,5.035398230088495
P5,377/94,2008-12-10,15.238354772300884,5.0796460176991145
P5,377/94,2009-01-15,14.31800079,6.0
P5,377/94,2009-02-19,15.27375300238938,5.044247787610619
P5,377/94,2009-03-18,15.27375300238938,5.044247787610619
P5,377/94,2009-04-16,15.264903444867256,5.053097345132743
P5,377/94,2009-05-15,15.20295654221239,5.11504424778761
P5,377/94,2009-06-19,15.18525742716814,5.132743362831858
P5,377/94,2009-07-20,15.149859197079646,5.168141592920353
P5,377/94,2009-08-13,15.11446096699115,5.20353982300885
P5,377/94,2009-09-18,15.079062736902655,5.238938053097344
P5,377/94,2009-10-23,15.043664506814158,5.274336283185841
P5,377/94,2009-11-12,15.034814949292034,5.283185840707964
P5,377/94,2009-12-16,15.132160082035398,5.185840707964601
P5,377/94,2010-01-14,15.54808928557522,4.769911504424779
P5,377/94,2010-02-15,16.07021317938053,4.2477876106194685
P5,377/94,2010-03-12,16.990567161681415,3.327433628318584
P5,377/94,2010-04-16,17.034814949292034,3.283185840707964
P5,377/94,2010-05-12,17.052514064336282,3.265486725663717
P5,377/94,2010-06-07,16.84012468380531,3.47787610619469
P5,377/94,2010-07-08,16.733929993539824,3.5840707964601766
P5,377/94,2010-08-16,16.47729282539823,3.84070796460177
P5,377/94,2010-09-13,16.335699905044248,3.982300884955752
P5,377/94,2010-10-07,16.256053887345132,4.061946902654867
P5,377/94,2010-11-09,16.211806099734513,4.106194690265487
P5,377/94,2010-12-15,16.85782379884956,3.4601769911504423
P5,377/94,2011-01-10,17.335699905044248,2.9823008849557517
P5,377/94,2011-02-14,17.264903444867258,3.053097345132743
P5,377/94,2011-03-11,17.025965391769912,3.2920353982300883
P5,377/94,2011-04-19,17.31800079,3.0
P5,377/94,2011-05-11,17.379947692654866,2.9380530973451324
P5,377/94,2011-06-24,17.176407869646017,3.141592920353982
P5,377/94,2011-07-11,17.04366450681416,3.2743362831858405
P5,377/94,2011-08-23,16.733929993539824,3.5840707964601766
P5,377/94,2011-09-26,16.556938843097345,3.7610619469026547
P5,377/94,2011-10-27,16.379947692654866,3.9380530973451324
P5,377/94,2011-11-23,16.848974241327433,3.4690265486725664
P5,377/94,2011-12-23,16.875522913893803,3.4424778761061945
P5,377/94,2012-01-23,16.813576011238936,3.504424778761062
P5,377/94,2012-02-27,16.70738132097345,3.610619469026548
P5,377/94,2012-03-28,16.565788400619468,3.7522123893805306
P5,377/94,2012-04-24,16.406496365221237,3.911504424778761
P5,377/94,2012-05-31,16.282602559911503,4.035398230088496
P5,377/94,2012-07-20,16.123310524513272,4.1946902654867255
P5,377/94,2012-08-16,16.04366450681416,4.274336283185841
P5,377/94,2012-09-28,15.946319374070796,4.371681415929203
P5,377/94,2012-11-29,15.893222028938052,4.424778761061947
P5,377/94,2012-12-21,16.194106984690265,4.123893805309734
P5,377/94,2013-01-18,16.371098135132744,3.9469026548672566
P5,377/94,2013-02-27,16.52154061300885,3.7964601769911503
P5,377/94,2013-03-28,16.95516893159292,3.3628318584070795
P5,377/94,2013-04-30,17.07021317938053,3.2477876106194685
P5,377/94,2013-05-23,16.972868046637167,3.3451327433628313
P5,377/94,2013-06-28,16.689682205929202,3.6283185840707963
P5,377/94,2013-07-29,16.441894595309734,3.8761061946902653
P5,377/94,2013-08-27,16.29145211743363,4.0265486725663715
P5,377/94,2013-09-26,16.15870875460177,4.15929203539823
P5,377/94,2013-10-24,16.22950521477876,4.0884955752212395
P5,377/94,2013-11-25,16.397646807699115,3.9203539823008846
P5,377/94,2013-12-17,16.282602559911503,4.035398230088496
P5,377/94,2014-01-28,16.813576011238936,3.504424778761062
P5,377/94,2014-02-24,17.27375300238938,3.0442477876106193
P5,377/94,2014-05-09,17.601186630707964,2.7168141592920354
P5,377/94,2014-06-13,17.47729282539823,2.84070796460177
P5,377/94,2014-07-18,16.671983090884957,3.6460176991150437
P5,377/94,2014-08-28,16.45074415283186,3.8672566371681416
P5,377/94,2014-10-24,16.388797250176992,3.9292035398230087
P5,377/94,2014-11-27,16.716230878495576,3.6017699115044244
P5,377/94,2015-01-29,16.902071586460178,3.4159292035398225
P5,377/94,2015-02-26,16.88437247141593,3.433628318584071
P5,377/94,2015-03-20,16.79587689619469,3.5221238938053094
P5,377/94,2015-04-27,16.689682205929202,3.6283185840707963
P5,377/94,2015-05-29,16.601186630707964,3.716814159292035
P5,377/94,2015-06-25,16.5038414979646,3.8141592920353986
P5,377/94,2015-07-31,16.459593710353982,3.8584070796460175
P5,377/94,2015-08-28,16.406496365221237,3.911504424778761
P5,377/94,2016-02-26,16.654283975840706,3.663716814159292
P5,377/94,2016-04-29,16.618885745752213,3.699115044247787
P5,377/94,2016-05-31,16.716230878495576,3.6017699115044244
P5,377/94,2016-06-29,16.610036188230087,3.7079646017699113
P5,377/94,2016-07-28,16.574637958141594,3.743362831858407
P5,377/94,2016-08-30,16.512691055486727,3.8053097345132745
P5,377/94,2016-10-27,16.47729282539823,3.84070796460177
P5,377/94,2016-11-30,16.49499194044248,3.823008849557522
P5,377/94,2016-12-29,16.760478666106195,3.557522123893805
P5,377/94,2017-01-20,16.733929993539824,3.5840707964601766
P5,377/94,2017-02-22,16.760478666106195,3.557522123893805
P5,377/94,2017-03-28,16.70738132097345,3.610619469026548
P5,377/94,2017-04-27,16.716230878495576,3.6017699115044244
P5,377/94,2017-05-30,16.698531763451328,3.619469026548672
P5,377/94,2017-06-28,16.574637958141594,3.743362831858407
P5,377/94,2017-07-26,16.459593710353982,3.8584070796460175
P5,377/94,2017-08-29,16.379947692654866,3.9380530973451324
P5,377/94,2017-10-29,16.34454946256637,3.973451327433628
P5,377/94,2017-11-29,16.309151232477873,4.008849557522124
P5,377/94,2017-12-28,16.30030167495575,4.017699115044248
P5,377/94,2018-01-30,16.264903444867258,4.053097345132743
P5,377/94,2018-02-27,16.247204329823006,4.070796460176991
P5,377/94,2018-03-29,16.654283975840706,3.663716814159292
P5,377/94,2018-04-26,16.698531763451328,3.619469026548672
P5,377/94,2018-05-29,16.645434418318583,3.6725663716814156
P5,377/94,2018-06-28,16.565788400619468,3.7522123893805306
P5,377/94,2018-07-31,16.424195480265485,3.893805309734513
P5,377/94,2018-08-30,16.31800079,4.0
P5,377/94,2018-10-26,16.15870875460177,4.15929203539823
P5,377/94,2018-12-07,16.406496365221237,3.911504424778761
P5,377/94,2019-01-04,16.424195480265485,3.893805309734513
P5,377/94,2019-02-01,16.406496365221237,3.911504424778761
P5,377/94,2019-03-28,16.309151232477873,4.008849557522124
P5,377/94,2019-04-30,16.220655657256636,4.097345132743363
P5,377/94,2019-05-28,16.20295654221239,4.11504424778761
P5,377/94,2019-06-28,16.68083264840708,3.63716814159292
P5,377/94,2019-07-26,16.990567161681415,3.327433628318584
P5,377/94,2019-09-20,16.804726453716814,3.5132743362831858
P5,377/94,2020-01-30,16.760478666106195,3.557522123893805
P5,377/94,2020-02-28,16.716230878495576,3.6017699115044244
P5,377/94,2020-04-29,16.539239728053097,3.778761061946903
P5,377/94,2020-06-26,16.406496365221237,3.911504424778761
P5,377/94,2020-08-28,16.22950521477876,4.0884955752212395
P5,377/94,2020-09-30,16.11446096699115,4.20353982300885
P5,377/94,2020-10-29,16.123310524513272,4.1946902654867255
P5,377/94,2020-11-27,16.20295654221239,4.11504424778761
P5,377/94,2021-01-26,16.29145211743363,4.0265486725663715
P5,377/94,2021-02-26,16.610036188230087,3.7079646017699113
P5,377/94,2021-03-30,16.822425568761062,3.495575221238938
P5,377/94,2021-04-28,16.689682205929202,3.6283185840707963
P5,377/94,2021-05-27,16.645434418318583,3.6725663716814156
P5,377/94,2021-06-25,16.574637958141594,3.743362831858407
P5,377/94,2021-07-30,16.49499194044248,3.823008849557522
P5,377/94,2021-08-26,16.43304503778761,3.8849557522123894
P5,377/94,2021-09-30,16.388797250176992,3.9292035398230087
P5,377/94,2021-10-28,16.353399020088496,3.9646017699115044
P5,377/94,2021-12-29,16.309151232477873,4.008849557522124
P5,377/94,2022-01-28,16.34454946256637,3.973451327433628
P5,377/94,2022-02-28,16.247204329823006,4.070796460176991
P5,377/94,2022-03-31,16.238354772300884,4.079646017699115
P5,377/94,2022-04-28,16.601186630707964,3.716814159292035
P5,377/94,2022-05-27,16.716230878495576,3.6017699115044244
P5,377/94,2022-06-30,16.70738132097345,3.610619469026548
P5,377/94,2022-07-29,16.583487515663716,3.7345132743362828
P5,377/94,2022-08-30,16.539239728053097,3.778761061946903
P5,377/94,2022-10-28,16.353399020088496,3.9646017699115044
P5,377/94,2022-11-29,16.31800079,4.0
P5,377/94,2023-01-24,17.256053887345132,3.061946902654867
P5,377/94,2023-02-23,17.105611409469027,3.212389380530973
P5,377/94,2023-04-05,16.95516893159292,3.3628318584070795
P5,377/94,2023-04-28,16.86667335637168,3.451327433628318
P5,377/94,2023-05-25,16.778177781150443,3.5398230088495573
P5,377/94,2023-06-29,16.671983090884957,3.6460176991150437
P5,377/94,2023-07-13,16.627735303274335,3.6902654867256635
P5,377/94,2023-08-17,16.52154061300885,3.7964601769911503
P5,377/94,2023-09-15,16.583487515663716,3.7345132743362828
P5,377/94,2023-10-20,16.49499194044248,3.823008849557522
P5,377/94,2023-11-16,16.565788400619468,3.7522123893805306
P5,377/94,2023-11-29,16.54808928557522,3.7699115044247784
P5,377/94,2023-12-07,16.565788400619468,3.7522123893805306
P5,377/94,2024-01-25,16.760478666106195,3.557522123893805
P5,377/94,2024-02-15,16.79587689619469,3.5221238938053094
P5,377/94,2024-03-08,16.831275126283185,3.486725663716814
P5,377/94,2024-04-05,16.972868046637167,3.3451327433628313
P5,377/94,2024-05-03,16.9109211439823,3.407079646017699
P5,377/94,2024-06-06,16.79587689619469,3.5221238938053094
P5,377/94,2024-07-11,16.689682205929202,3.6283185840707963
P5,377/94,2024-08-02,16.63658486079646,3.6814159292035393
P5,377/94,2024-09-09,16.539239728053097,3.778761061946903
P5,377/94,2024-10-04,16.512691055486727,3.8053097345132745
P5,377/94,2024-11-07,16.539239728053097,3.778761061946903
P5,377/94,2024-12-12,16.574637958141594,3.743362831858407
P5,377/94,2025-01-16,16.468443267876104,3.849557522123894
P5,377/94,2025-02-13,16.813576011238936,3.504424778761062
P5,377/94,2025-03-19,17.31800079,3.0
P5,377/94,2025-04-10,17.539239728053097,2.7787610619469025
P5,377/94,2025-05-14,17.5038414979646,2.814159292035398
P5,377/94,2025-06-27,17.29145211743363,3.0265486725663715
P5,377/94,2025-07-24,17.18525742716814,3.1327433628318584
P5,377/94,2025-08-08,17.11446096699115,3.2035398230088497
P5,377/94,2025-09-18,16.95516893159292,3.3628318584070795
P5,377/94,2025-10-23,16.86667335637168,3.451327433628318
P5,377/94,2025-12-18,17.981717604159293,2.336283185840708
P5,377/94,2026-01-22,18.220655657256636,2.0973451327433628
P5,377/94,2026-02-27,18.31800079,2.0
P5,377/94,2026-04-24,17.86667335637168,2.4513274336283186
P6,377/94,1981-02-01,15.796983090884956,4.146017699115044
P6,377/94,1981-04-01,15.664239728053097,4.278761061946902
P6,377/94,1981-05-01,15.504947692654866,4.438053097345133
P6,377/94,1981-07-01,15.385478666106195,4.557522123893804
P6,377/94,1981-09-01,15.133266276725664,4.809734513274336
P6,377/94,1981-11-01,15.013797250176992,4.929203539823008
P6,377/94,1982-01-01,15.279283975840707,4.663716814159292
P6,377/94,1982-04-01,15.71733707318584,4.225663716814159
P6,377/94,1982-05-01,14.482823798849555,5.460176991150443
P6,377/94,1982-09-01,15.226186630707964,4.716814159292035
P6,377/94,1982-10-01,15.040345922743363,4.902654867256636
P6,377/94,1982-11-01,14.82795654221239,5.11504424778761
P6,377/94,1983-12-01,15.119991940442478,4.823008849557522
P6,377/94,1984-01-01,15.385478666106195,4.557522123893804
P6,377/94,1984-02-01,15.584593710353982,4.3584070796460175
P6,377/94,1984-03-01,15.770434418318583,4.172566371681415
P6,377/94,1984-04-01,15.71733707318584,4.225663716814159
P6,377/94,1984-05-01,15.611142382920354,4.331858407079645
P6,377/94,1984-06-01,15.279283975840707,4.663716814159292
P6,377/94,1984-07-01,15.212912294424777,4.730088495575222
P6,377/94,1984-10-01,15.053620259026548,4.889380530973451
P6,377/94,1984-11-01,15.146540613008849,4.79646017699115
P6,377/94,1984-12-01,14.854505214778762,5.088495575221239
P6,377/94,1985-01-01,15.093443267876106,4.849557522123893
P6,377/94,1985-02-01,15.544770701504424,4.398230088495575
P6,377/94,1985-04-01,16.314682205929202,3.6283185840707963
P6,377/94,1985-05-01,16.71291229442478,3.230088495575221
P6,377/94,1985-07-01,16.407602559911503,3.535398230088495
P6,377/94,1985-09-01,16.301407869646017,3.641592920353982
P6,377/94,1985-10-01,16.208487515663716,3.7345132743362837
P6,377/94,1985-11-01,16.274859197079646,3.6681415929203536
P6,377/94,1986-01-01,16.235036188230087,3.7079646017699113
P6,377/94,1986-02-01,16.513797250176992,3.4292035398230083
P6,377/94,1986-03-01,16.885478666106195,3.057522123893805
P6,377/94,1986-04-01,16.87220432982301,3.070796460176991
P6,377/94,1986-05-01,16.71291229442478,3.230088495575221
P6,377/94,1986-06-01,16.487248577610618,3.4557522123893802
P6,377/94,1986-07-01,16.381053887345132,3.5619469026548662
P6,377/94,1986-09-01,15.690788400619468,4.2522123893805315
P6,377/94,1986-10-01,15.611142382920354,4.331858407079645
P6,377/94,1986-12-01,15.704062736902653,4.238938053097345
P6,377/94,1987-01-01,15.611142382920354,4.331858407079645
P6,377/94,1987-03-01,16.06246981654867,3.880530973451327
P6,377/94,1987-05-01,16.1288414979646,3.814159292035398
P6,377/94,1987-06-01,15.87662910858407,4.06637168141593
P6,377/94,1987-07-01,14.881053887345132,5.061946902654867
P6,377/94,1987-08-01,15.478399020088496,4.464601769911504
