cdl,snirh,date,wl_elev_m,depth_m
P6,377/94,1988-08-01,15.276,3.924
P6,377/94,1988-09-01,14.776,4.424
P6,377/94,1988-10-01,14.786,4.414
P6,377/94,1988-11-01,13.876,5.324
P6,377/94,1989-01-01,14.856,4.344
P6,377/94,1989-03-01,14.076,5.124
P6,377/94,1989-04-01,14.576,4.624
P6,377/94,1989-05-01,14.636,4.564
P6,377/94,1989-06-01,14.476,4.724
P6,377/94,1989-07-01,14.466,4.734
P6,377/94,1989-08-01,14.446,4.754
P6,377/94,1989-10-01,14.176,5.024
P6,377/94,1989-11-01,14.176,5.024
P6,377/94,1989-12-01,14.476,4.724
P6,377/94,1990-01-01,15.376,3.824
P6,377/94,1990-02-01,15.376,3.824
P6,377/94,1990-03-01,15.476,3.724
P6,377/94,1990-04-01,15.396,3.804
P6,377/94,1990-06-01,15.166,4.034
P6,377/94,1990-08-01,14.856,4.344
P6,377/94,1990-10-01,14.676,4.524
P6,377/94,1990-11-01,14.716,4.484
P6,377/94,1991-01-01,14.636,4.564
P6,377/94,1991-02-01,14.676,4.524
P6,377/94,1991-03-01,14.836,4.364
P6,377/94,1991-04-01,15.056,4.144
P6,377/94,1991-05-01,15.076,4.124
P6,377/94,1991-06-01,14.986,4.214
P6,377/94,1991-07-01,14.826,4.374
P6,377/94,1991-09-01,14.576,4.624
P6,377/94,1991-12-01,14.376,4.824
P6,377/94,1992-01-01,14.376,4.824
P6,377/94,1992-02-01,14.276,4.924
P6,377/94,1992-03-01,14.126,5.074
P6,377/94,1992-05-01,13.956,5.244
P6,377/94,1992-06-01,13.936,5.264
P6,377/94,1992-07-01,14.026,5.174
P6,377/94,1993-01-01,13.726,5.474
P6,377/94,1993-02-01,13.726,5.474
P6,377/94,1993-08-01,13.586,5.614
P6,377/94,1993-10-01,13.376,5.824
P6,377/94,1993-11-01,13.386,5.814
P6,377/94,1994-04-01,13.776,5.424
P6,377/94,1999-12-01,15.846,3.354
P6,377/94,2000-01-01,15.656,3.544
P6,377/94,2000-02-01,15.576,3.624
P6,377/94,2000-03-01,15.556,3.644
P6,377/94,2000-04-01,15.606,3.594
P6,377/94,2000-05-01,16.156,3.044
P6,377/94,2000-06-01,16.016,3.184
P6,377/94,2000-07-01,15.886,3.314
P6,377/94,2000-08-01,15.686,3.514
P6,377/94,2000-09-01,15.526,3.674
P6,377/94,2000-10-01,15.406,3.794
P6,377/94,2000-11-01,15.356,3.844
P6,377/94,2000-12-01,15.786,3.414
P6,377/94,2001-01-22,16.826,2.374
P6,377/94,2001-02-05,16.956,2.244
P6,377/94,2001-03-15,17.226,1.974
P6,377/94,2001-05-18,16.976,2.224
P6,377/94,2001-06-22,16.796,2.404
P6,377/94,2001-07-19,16.576,2.624
P6,377/94,2002-04-10,16.736,2.464
P6,377/94,2002-06-12,16.506,2.694
P6,377/94,2002-07-05,16.436,2.764
P6,377/94,2003-05-25,17.276,1.924
P6,377/94,2003-06-24,17.206,1.994
P6,377/94,2003-07-28,17.176,2.024
P6,377/94,2003-08-19,16.726,2.474
P6,377/94,2003-09-23,16.526,2.674
P6,377/94,2003-10-26,16.446,2.754
P6,377/94,2003-11-24,16.806,2.394
P6,377/94,2004-01-02,17.476,1.724
P6,377/94,2004-09-09,16.416,2.784
P6,377/94,2005-01-14,15.426,3.774
P6,377/94,2005-04-12,16.046,3.154
P6,377/94,2005-05-09,16.026,3.174
P6,377/94,2005-06-06,15.976,3.224
P6,377/94,2005-07-04,15.356,3.844
P6,377/94,2005-08-11,15.826,3.374
P6,377/94,2005-09-12,15.786,3.414
P6,377/94,2006-01-12,15.626,3.574
P6,377/94,2006-02-09,15.636,3.564
P6,377/94,2006-03-09,15.606,3.594
P6,377/94,2006-04-12,16.066,3.134
P6,377/94,2006-05-11,16.146,3.054
P6,377/94,2006-06-12,16.006,3.194
P6,377/94,2006-07-13,15.936,3.264
P6,377/94,2006-08-03,15.886,3.314
P6,377/94,2006-09-07,15.576,3.624
P6,377/94,2006-10-04,15.636,3.564
P6,377/94,2006-11-16,15.706,3.494
P6,377/94,2006-12-14,16.716,2.484
P6,377/94,2007-01-11,16.906,2.294
P6,377/94,2007-02-12,16.756,2.444
P6,377/94,2007-03-16,16.846,2.354
P6,377/94,2007-04-19,16.746,2.454
P6,377/94,2007-05-22,16.556,2.644
P6,377/94,2007-06-13,16.486,2.714
P6,377/94,2007-07-12,16.356,2.844
P6,377/94,2007-08-16,16.146,3.054
P6,377/94,2007-09-14,16.126,3.074
P6,377/94,2007-10-12,16.056,3.144
P6,377/94,2007-11-14,15.976,3.224
P6,377/94,2007-12-10,15.926,3.274
P6,377/94,2008-01-10,15.876,3.324
P6,377/94,2008-02-14,15.856,3.344
P6,377/94,2008-03-13,15.936,3.264
P6,377/94,2008-04-16,15.866,3.334
P6,377/94,2008-05-15,15.916,3.284
P6,377/94,2008-06-18,15.836,3.364
P6,377/94,2008-07-17,15.766,3.434
P6,377/94,2008-08-14,15.746,3.454
P6,377/94,2008-09-11,15.546,3.654
P6,377/94,2008-10-21,15.676,3.524
P6,377/94,2008-11-13,15.656,3.544
P6,377/94,2008-12-10,15.606,3.594
P6,377/94,2009-01-15,14.566,4.634
P6,377/94,2009-02-19,15.646,3.554
P6,377/94,2009-03-18,15.646,3.554
P6,377/94,2009-04-16,15.636,3.564
P6,377/94,2009-05-15,15.566,3.634
P6,377/94,2009-06-19,15.546,3.654
P6,377/94,2009-07-20,15.506,3.694
P6,377/94,2009-08-13,15.466,3.734
P6,377/94,2009-09-18,15.426,3.774
P6,377/94,2009-10-23,15.386,3.814
P6,377/94,2009-11-12,15.376,3.824
P6,377/94,2009-12-16,15.486,3.714
P6,377/94,2010-01-14,15.956,3.244
P6,377/94,2010-02-15,16.546,2.654
P6,377/94,2010-03-12,17.586,1.614
P6,377/94,2010-04-16,17.636,1.564
P6,377/94,2010-05-12,17.656,1.544
P6,377/94,2010-06-07,17.416,1.784
P6,377/94,2010-07-08,17.296,1.904
P6,377/94,2010-08-16,17.006,2.194
P6,377/94,2010-09-13,16.846,2.354
P6,377/94,2010-10-07,16.756,2.444
P6,377/94,2010-11-09,16.706,2.494
P6,377/94,2010-12-15,17.436,1.764
P6,377/94,2011-01-10,17.976,1.224
P6,377/94,2011-02-14,17.896,1.304
P6,377/94,2011-03-11,17.626,1.574
P6,377/94,2011-04-19,17.956,1.244
P6,377/94,2011-05-11,18.026,1.174
P6,377/94,2011-06-24,17.796,1.404
P6,377/94,2011-07-11,17.646,1.554
P6,377/94,2011-08-23,17.296,1.904
P6,377/94,2011-09-26,17.096,2.104
P6,377/94,2011-10-27,16.896,2.304
P6,377/94,2011-11-23,17.426,1.774
P6,377/94,2011-12-23,17.456,1.744
P6,377/94,2012-01-23,17.386,1.814
P6,377/94,2012-02-27,17.266,1.934
P6,377/94,2012-03-28,17.106,2.094
P6,377/94,2012-04-24,16.926,2.274
P6,377/94,2012-05-31,16.786,2.414
P6,377/94,2012-07-20,16.606,2.594
P6,377/94,2012-08-16,16.516,2.684
P6,377/94,2012-09-28,16.406,2.794
P6,377/94,2012-11-29,16.346,2.854
P6,377/94,2012-12-21,16.686,2.514
P6,377/94,2013-01-18,16.886,2.314
P6,377/94,2013-02-27,17.056,2.144
P6,377/94,2013-03-28,17.546,1.654
P6,377/94,2013-04-30,17.676,1.524
P6,377/94,2013-05-23,17.566,1.634
P6,377/94,2013-06-28,17.246,1.954
P6,377/94,2013-07-29,16.966,2.234
P6,377/94,2013-08-27,16.796,2.404
P6,377/94,2013-09-26,16.646,2.554
P6,377/94,2013-10-24,16.726,2.474
P6,377/94,2013-11-25,16.916,2.284
P6,377/94,2013-12-17,16.786,2.414
P6,377/94,2014-01-28,17.386,1.814
P6,377/94,2014-02-24,17.906,1.294
P6,377/94,2014-05-09,18.276,0.924
P6,377/94,2014-06-13,18.136,1.064
P6,377/94,2014-07-18,17.226,1.974
P6,377/94,2014-08-28,16.976,2.224
P6,377/94,2014-10-24,16.906,2.294
P6,377/94,2014-11-27,17.276,1.924
P6,377/94,2015-01-29,17.486,1.714
P6,377/94,2015-02-26,17.466,1.734
P6,377/94,2015-03-20,17.366,1.834
P6,377/94,2015-04-27,17.246,1.954
P6,377/94,2015-05-29,17.146,2.054
P6,377/94,2015-06-25,17.036,2.164
P6,377/94,2015-07-31,16.986,2.214
P6,377/94,2015-08-28,16.926,2.274
P6,377/94,2016-02-26,17.206,1.994
P6,377/94,2016-04-29,17.166,2.034
P6,377/94,2016-05-31,17.276,1.924
P6,377/94,2016-06-29,17.156,2.044
P6,377/94,2016-07-28,17.116,2.084
P6,377/94,2016-08-30,17.046,2.154
P6,377/94,2016-10-27,17.006,2.194
P6,377/94,2016-11-30,17.026,2.174
P6,377/94,2016-12-29,17.326,1.874
P6,377/94,2017-01-20,17.296,1.904
P6,377/94,2017-02-22,17.326,1.874
P6,377/94,2017-03-28,17.266,1.934
P6,377/94,2017-04-27,17.276,1.924
P6,377/94,2017-05-30,17.256,1.944
P6,377/94,2017-06-28,17.116,2.084
P6,377/94,2017-07-26,16.986,2.214
P6,377/94,2017-08-29,16.896,2.304
P6,377/94,2017-10-29,16.856,2.344
P6,377/94,2017-11-29,16.816,2.384
P6,377/94,2017-12-28,16.806,2.394
P6,377/94,2018-01-30,16.766,2.434
P6,377/94,2018-02-27,16.746,2.454
P6,377/94,2018-03-29,17.206,1.994
P6,377/94,2018-04-26,17.256,1.944
P6,377/94,2018-05-29,17.196,2.004
P6,377/94,2018-06-28,17.106,2.094
P6,377/94,2018-07-31,16.946,2.254
P6,377/94,2018-08-30,16.826,2.374
P6,377/94,2018-10-26,16.646,2.554
P6,377/94,2018-12-07,16.926,2.274
P6,377/94,2019-01-04,16.946,2.254
P6,377/94,2019-02-01,16.926,2.274
P6,377/94,2019-03-28,16.816,2.384
P6,377/94,2019-04-30,16.716,2.484
P6,377/94,2019-05-28,16.696,2.504
P6,377/94,2019-06-28,17.236,1.964
P6,377/94,2019-07-26,17.586,1.614
P6,377/94,2019-09-20,17.376,1.824
P6,377/94,2020-01-30,17.326,1.874
P6,377/94,2020-02-28,17.276,1.924
P6,377/94,2020-04-29,17.076,2.124
P6,377/94,2020-06-26,16.926,2.274
P6,377/94,2020-08-28,16.726,2.474
P6,377/94,2020-09-30,16.596,2.604
P6,377/94,2020-10-29,16.606,2.594
P6,377/94,2020-11-27,16.696,2.504
P6,377/94,2021-01-26,16.796,2.404
P6,377/94,2021-02-26,17.156,2.044
P6,377/94,2021-03-30,17.396,1.804
P6,377/94,2021-04-28,17.246,1.954
P6,377/94,2021-05-27,17.196,2.004
P6,377/94,2021-06-25,17.116,2.084
P6,377/94,2021-07-30,17.026,2.174
P6,377/94,2021-08-26,16.956,2.244
P6,377/94,2021-09-30,16.906,2.294
P6,377/94,2021-10-28,16.866,2.334
P6,377/94,2021-12-29,16.816,2.384
P6,377/94,2022-01-28,16.856,2.344
P6,377/94,2022-02-28,16.746,2.454
P6,377/94,2022-03-31,16.736,2.464
P6,377/94,2022-04-28,17.146,2.054
P6,377/94,2022-05-27,17.276,1.924
P6,377/94,2022-06-30,17.266,1.934
P6,377/94,2022-07-29,17.126,2.074
P6,377/94,2022-08-30,17.076,2.124
P6,377/94,2022-10-28,16.866,2.334
P6,377/94,2022-11-29,16.826,2.374
P6,377/94,2023-01-24,17.886,1.314
P6,377/94,2023-02-23,17.716,1.484
P6,377/94,2023-04-05,17.546,1.654
P6,377/94,2023-04-28,17.446,1.754
P6,377/94,2023-05-25,17.346,1.854
P6,377/94,2023-06-29,17.226,1.974
P6,377/94,2023-07-13,17.176,2.024
P6,377/94,2023-08-17,17.056,2.144
P6,377/94,2023-09-15,17.126,2.074
P6,377/94,2023-10-20,17.026,2.174
P6,377/94,2023-11-16,17.106,2.094
P6,377/94,2023-11-29,17.086,2.114
P6,377/94,2023-12-07,17.106,2.094
P6,377/94,2024-01-25,17.326,1.874
P6,377/94,2024-02-15,17.366,1.834
P6,377/94,2024-03-08,17.406,1.794
P6,377/94,2024-04-05,17.566,1.634
P6,377/94,2024-05-03,17.496,1.704
P6,377/94,2024-06-06,17.366,1.834
P6,377/94,2024-07-11,17.246,1.954
P6,377/94,2024-08-02,17.186,2.014
P6,377/94,2024-09-09,17.076,2.124
P6,377/94,2024-10-04,17.046,2.154
P6,377/94,2024-11-07,17.076,2.124
P6,377/94,2024-12-12,17.116,2.084
P6,377/94,2025-01-16,16.996,2.204
P6,377/94,2025-02-13,17.386,1.814
P6,377/94,2025-03-19,17.956,1.244
P6,377/94,2025-04-10,18.206,0.994
P6,377/94,2025-05-14,18.166,1.034
P6,377/94,2025-06-27,17.926,1.274
P6,377/94,2025-07-24,17.806,1.394
P6,377/94,2025-08-08,17.726,1.474
P6,377/94,2025-09-18,17.546,1.654
P6,377/94,2025-10-23,17.446,1.754
P6,377/94,2025-12-18,18.706,0.494
P6,377/94,2026-01-22,18.976,0.224
P6,377/94,2026-02-27,19.086,0.114
P6,377/94,2026-04-24,18.576,0.624
P0,418/4,1981-01-01,11.729,4.071
P0,418/4,1981-03-01,11.679,4.121
P0,418/4,1981-05-01,11.849,3.951
P0,418/4,1981-06-01,11.809,3.991
P0,418/4,1981-07-01,11.759,4.041
P0,418/4,1981-09-01,11.249,4.551
P0,418/4,1981-10-01,11.709,4.091
P0,418/4,1982-01-01,12.989,2.811
P0,418/4,1982-03-01,12.919,2.881
P0,418/4,1982-05-01,12.839,2.961
P0,418/4,1982-11-01,11.479,4.321
P0,418/4,1982-12-01,11.749,4.051
P0,418/4,1983-02-01,11.679,4.121
P0,418/4,1983-11-01,11.229,4.571
P0,418/4,1983-12-01,12.899,2.901
P0,418/4,1984-04-01,12.919,2.881
P0,418/4,1984-05-01,12.599,3.201
P0,418/4,1984-06-01,12.619,3.181
P0,418/4,1984-07-01,12.199,3.601
P0,418/4,1984-10-01,11.429,4.371
P0,418/4,1984-11-01,11.549,4.251
P0,418/4,1985-02-01,12.859,2.941
P0,418/4,1985-05-01,13.019,2.781
P0,418/4,1985-09-01,11.579,4.221
P0,418/4,1985-11-01,11.749,4.051
P0,418/4,1986-03-01,12.729,3.071
P0,418/4,1986-04-01,12.599,3.201
P0,418/4,1986-05-01,12.419,3.381
P0,418/4,1986-06-01,12.179,3.621
P0,418/4,1986-07-01,11.469,4.331
P0,418/4,1986-09-01,11.299,4.501
P0,418/4,1986-11-01,11.299,4.501
P0,418/4,1987-03-01,12.639,3.161
P0,418/4,1987-05-01,12.459,3.341
P0,418/4,1987-06-01,12.139,3.661
P0,418/4,1987-07-01,11.779,4.021
P0,418/4,1987-08-01,11.429,4.371
P0,418/4,1987-09-01,11.369,4.431
P0,418/4,1987-10-01,11.249,4.551
P0,418/4,1987-12-01,11.469,4.331
P0,418/4,1988-01-01,12.439,3.361
P0,418/4,1988-03-01,12.649,3.151
P0,418/4,1988-05-01,12.409,3.391
P0,418/4,1988-06-01,12.229,3.571
P0,418/4,1988-07-01,12.369,3.431
P0,418/4,1988-08-01,12.019,3.781
P0,418/4,1988-09-01,11.869,3.931
P0,418/4,1988-10-01,11.759,4.041
P0,418/4,1988-11-01,12.199,3.601
P0,418/4,1989-01-01,12.289,3.511
P0,418/4,1989-02-01,12.389,3.411
P0,418/4,1989-03-01,12.499,3.301
P0,418/4,1989-04-01,12.549,3.251
P0,418/4,1989-05-01,12.489,3.311
P0,418/4,1989-06-01,12.329,3.471
P0,418/4,1989-08-01,11.849,3.951
P0,418/4,1989-11-01,12.229,3.571
P0,418/4,1989-12-01,13.729,2.071
P0,418/4,1990-01-01,13.429,2.371
P0,418/4,1990-02-01,13.359,2.441
P0,418/4,1990-03-01,13.129,2.671
P0,418/4,1990-04-01,13.019,2.781
P0,418/4,1990-05-01,12.819,2.981
P0,418/4,1990-06-01,12.489,3.311
P0,418/4,1990-08-01,11.909,3.891
P0,418/4,1990-09-01,11.779,4.021
P0,418/4,1990-10-01,11.869,3.931
P0,418/4,1990-11-01,12.529,3.271
P0,418/4,1991-01-01,12.839,2.961
P0,418/4,1991-02-01,12.959,2.841
P0,418/4,1991-03-01,13.269,2.531
P0,418/4,1991-04-01,13.039,2.761
P0,418/4,1991-05-01,12.829,2.971
P0,418/4,1991-06-01,12.479,3.321
P0,418/4,1991-07-01,12.109,3.691
P0,418/4,1991-09-01,11.679,4.121
P0,418/4,1991-10-01,11.699,4.101
P0,418/4,1991-12-01,11.849,3.951
P0,418/4,1992-01-01,12.099,3.701
P0,418/4,1992-02-01,12.199,3.601
P0,418/4,1992-03-01,12.159,3.641
P0,418/4,1992-04-01,12.129,3.671
P0,418/4,1992-05-01,11.909,3.891
P0,418/4,1992-07-01,11.589,4.211
P0,418/4,1992-09-01,11.369,4.431
P0,418/4,1993-01-01,11.529,4.271
P0,418/4,1993-02-01,11.509,4.291
P0,418/4,1993-08-01,11.259,4.541
P0,418/4,1993-09-01,11.239,4.561
P0,418/4,1993-10-01,11.279,4.521
P0,418/4,1993-11-01,12.079,3.721
P0,418/4,1999-12-01,12.599,3.201
P0,418/4,2000-01-01,12.679,3.121
P0,418/4,2000-02-01,12.759,3.041
P0,418/4,2000-03-01,12.629,3.171
P0,418/4,2000-04-01,12.699,3.101
P0,418/4,2000-05-01,12.919,2.881
P0,418/4,2000-06-01,12.549,3.251
P0,418/4,2000-07-01,12.279,3.521
P0,418/4,2000-08-01,11.989,3.811
P0,418/4,2000-09-01,11.869,3.931
P0,418/4,2000-10-01,11.749,4.051
P0,418/4,2000-11-01,11.679,4.121
P0,418/4,2000-12-01,12.519,3.281
P0,418/4,2001-02-05,13.409,2.391
P0,418/4,2001-03-15,13.399,2.401
P0,418/4,2001-05-07,13.019,2.781
P0,418/4,2002-04-18,13.349,2.451
P0,418/4,2002-05-29,12.989,2.811
P0,418/4,2002-06-18,12.879,2.921
P0,418/4,2002-07-12,12.669,3.131
P0,418/4,2003-05-25,13.199,2.601
P0,418/4,2003-06-23,13.289,2.511
P0,418/4,2003-07-25,12.959,2.841
P0,418/4,2003-08-19,12.759,3.041
P0,418/4,2003-09-23,12.549,3.251
P0,418/4,2003-10-26,12.689,3.111
P0,418/4,2003-11-24,13.299,2.501
P0,418/4,2004-01-02,13.679,2.121
P0,418/4,2004-09-09,12.519,3.281
P0,418/4,2005-01-14,12.889,2.911
P0,418/4,2005-03-23,12.779,3.021
P0,418/4,2005-04-07,12.829,2.971
P0,418/4,2005-04-21,12.799,3.001
P0,418/4,2005-05-05,12.739,3.061
P0,418/4,2005-05-19,12.689,3.111
P0,418/4,2005-06-09,12.559,3.241
P0,418/4,2005-06-23,12.509,3.291
P0,418/4,2005-07-08,12.419,3.381
P0,418/4,2005-07-22,12.359,3.441
P0,418/4,2005-08-05,12.319,3.481
P0,418/4,2005-08-19,12.279,3.521
P0,418/4,2005-09-08,12.199,3.601
P0,418/4,2005-09-22,12.179,3.621
P0,418/4,2005-10-10,12.149,3.651
P0,418/4,2005-10-20,12.129,3.671
P0,418/4,2005-11-09,12.399,3.401
P0,418/4,2005-11-21,12.609,3.191
P0,418/4,2005-12-07,12.979,2.821
P0,418/4,2005-12-23,13.089,2.711
P0,418/4,2006-01-09,13.189,2.611
P0,418/4,2006-01-19,13.249,2.551
P0,418/4,2006-02-13,13.369,2.431
P0,418/4,2006-03-14,13.529,2.271
P0,418/4,2006-04-20,13.589,2.211
P0,418/4,2006-05-18,13.009,2.791
P0,418/4,2006-06-20,13.339,2.461
P0,418/4,2006-07-25,13.079,2.721
P0,418/4,2006-08-30,12.709,3.091
P0,418/4,2006-09-28,12.609,3.191
P0,418/4,2006-10-23,12.789,3.011
P0,418/4,2006-11-23,13.939,1.861
P0,418/4,2006-12-21,14.109,1.691
P0,418/4,2007-01-18,13.969,1.831
P0,418/4,2007-02-23,14.029,1.771
P0,418/4,2007-03-22,13.809,1.991
P0,418/4,2007-04-26,13.699,2.101
P0,418/4,2007-05-24,13.499,2.301
P0,418/4,2007-06-27,13.229,2.571
P0,418/4,2007-07-27,12.939,2.861
P0,418/4,2007-08-30,12.669,3.131
P0,418/4,2007-09-20,12.569,3.231
P0,418/4,2007-10-26,12.419,3.381
P0,418/4,2007-11-22,12.409,3.391
P0,418/4,2007-12-20,12.579,3.221
P0,418/4,2008-01-24,13.199,2.601
P0,418/4,2008-02-21,13.469,2.331
P0,418/4,2008-03-26,13.559,2.241
P0,418/4,2008-04-24,13.679,2.121
P0,418/4,2008-05-21,14.489,1.311
P0,418/4,2008-06-19,13.299,2.501
P0,418/4,2008-07-24,12.939,2.861
P0,418/4,2008-08-21,12.699,3.101
P0,418/4,2008-09-25,12.529,3.271
P0,418/4,2008-10-23,12.439,3.361
P0,418/4,2008-11-19,12.419,3.381
P0,418/4,2008-12-19,12.509,3.291
P0,418/4,2009-01-28,13.179,2.621
P0,418/4,2009-02-26,13.739,2.061
P0,418/4,2009-03-26,13.609,2.191
P0,418/4,2009-04-23,13.479,2.321
P0,418/4,2009-05-22,13.339,2.461
P0,418/4,2009-06-24,13.099,2.701
P0,418/4,2009-07-23,12.919,2.881
P0,418/4,2009-08-21,12.669,3.131
P0,418/4,2009-09-24,12.489,3.311
P0,418/4,2009-10-30,12.399,3.401
P0,418/4,2009-11-19,12.409,3.391
P0,418/4,2009-12-22,12.569,3.231
P0,418/4,2010-01-26,13.899,1.901
P0,418/4,2010-02-18,13.999,1.801
P0,418/4,2010-03-22,14.199,1.601
P0,418/4,2010-04-23,14.149,1.651
P0,418/4,2010-05-24,13.759,2.041
P0,418/4,2010-06-24,13.479,2.321
P0,418/4,2010-07-26,13.149,2.651
P0,418/4,2010-08-19,12.919,2.881
P0,418/4,2010-09-24,12.659,3.141
P0,418/4,2010-10-18,12.699,3.101
P0,418/4,2010-11-11,12.969,2.831
P0,418/4,2010-12-16,13.639,2.161
P0,418/4,2011-01-17,13.459,2.341
P0,418/4,2011-02-07,13.949,1.851
P0,418/4,2011-03-07,14.159,1.641
P0,418/4,2011-04-11,13.889,1.911
P0,418/4,2011-05-05,14.029,1.771
P0,418/4,2011-06-09,13.789,2.011
P0,418/4,2011-07-07,13.439,2.361
P0,418/4,2011-08-04,13.199,2.601
P0,418/4,2011-09-12,12.879,2.921
P0,418/4,2011-10-04,12.749,3.051
P0,418/4,2011-11-14,13.359,2.441
P0,418/4,2011-12-07,13.669,2.131
P0,418/4,2012-01-05,13.569,2.231
P0,418/4,2012-02-02,13.589,2.211
P0,418/4,2012-03-05,13.489,2.311
P0,418/4,2012-04-05,13.479,2.321
P0,418/4,2012-05-09,13.479,2.321
P0,418/4,2012-07-10,13.039,2.761
P0,418/4,2012-08-03,12.869,2.931
P0,418/4,2012-09-20,12.599,3.201
P0,418/4,2012-11-06,12.519,3.281
P0,418/4,2012-12-07,13.429,2.371
P0,418/4,2013-01-03,13.669,2.131
P0,418/4,2013-02-07,13.799,2.001
P0,418/4,2013-03-18,14.019,1.781
P0,418/4,2013-04-19,14.039,1.761
P0,418/4,2013-05-15,13.579,2.221
P0,418/4,2013-06-04,13.549,2.251
P0,418/4,2013-07-11,13.129,2.671
P0,418/4,2013-08-12,12.869,2.931
P0,418/4,2013-09-05,12.659,3.141
P0,418/4,2013-10-09,12.549,3.251
P0,418/4,2013-11-14,13.059,2.741
P0,418/4,2013-12-03,12.949,2.851
P0,418/4,2014-01-14,13.489,2.311
P0,418/4,2014-02-13,14.039,1.761
P0,418/4,2014-03-31,14.599,1.201
P0,418/4,2014-05-16,14.399,1.401
P0,418/4,2014-06-09,14.209,1.591
P0,418/4,2014-07-11,13.279,2.521
P0,418/4,2014-08-26,12.859,2.941
P0,418/4,2014-10-02,12.779,3.021
P0,418/4,2014-11-21,13.449,2.351
P0,418/4,2015-01-08,13.779,2.021
P0,418/4,2015-02-11,13.839,1.961
P0,418/4,2015-03-09,13.729,2.071
P0,418/4,2015-04-13,13.629,2.171
P0,418/4,2015-05-25,13.319,2.481
P0,418/4,2015-06-22,13.049,2.751
P0,418/4,2015-07-17,12.809,2.991
P0,418/4,2015-08-17,12.569,3.231
P0,418/4,2015-09-22,12.399,3.401
P0,418/4,2015-10-13,12.399,3.401
P0,418/4,2016-02-18,13.309,2.491
P0,418/4,2016-04-15,13.459,2.341
P0,418/4,2016-05-20,13.859,1.941
P0,418/4,2016-06-21,13.559,2.241
P0,418/4,2016-07-15,13.289,2.511
P0,418/4,2016-08-23,12.949,2.851
P0,418/4,2016-10-12,12.679,3.121
P0,418/4,2016-11-28,12.869,2.931
P0,418/4,2016-12-28,13.479,2.321
P0,418/4,2017-01-17,13.569,2.231
P0,418/4,2017-02-17,13.819,1.981
P0,418/4,2017-03-23,13.729,2.071
P0,418/4,2017-04-24,13.579,2.221
P0,418/4,2017-05-25,13.429,2.371
P0,418/4,2017-06-26,13.139,2.661
P0,418/4,2017-07-24,12.909,2.891
P0,418/4,2017-08-23,12.699,3.101
P0,418/4,2017-10-20,12.439,3.361
P0,418/4,2017-11-28,12.399,3.401
P0,418/4,2017-12-27,12.589,3.211
P0,418/4,2018-01-26,12.779,3.021
P0,418/4,2018-02-26,12.859,2.941
P0,418/4,2018-03-22,13.479,2.321
P0,418/4,2018-04-24,13.689,2.111
P0,418/4,2018-05-25,13.499,2.301
P0,418/4,2018-06-22,13.279,2.521
P0,418/4,2018-07-27,13.009,2.791
P0,418/4,2018-08-31,12.759,3.041
P0,418/4,2018-10-30,12.489,3.311
P0,418/4,2018-11-27,12.629,3.171
P0,418/4,2018-12-27,12.999,2.801
P0,418/4,2019-01-28,13.009,2.791
P0,418/4,2019-03-29,12.999,2.801
P0,418/4,2019-04-24,12.929,2.871
P0,418/4,2019-05-27,12.779,3.021
P0,418/4,2019-06-25,12.679,3.121
P0,418/4,2019-07-25,12.569,3.231
P0,418/4,2019-09-18,12.349,3.451
P0,418/4,2020-01-24,12.879,2.921
P0,418/4,2020-02-24,12.949,2.851
